trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
726176,31,LTFRB_2378,00:41:26,00:41:26,,,0,0,
726176,32,LTFRB_2379,00:43:28,00:43:28,,,0,0,
726176,33,LTFRB_2380,00:44:56,00:44:56,,,0,0,
726176,34,LTFRB_2381,00:46:49,00:46:49,,,0,0,
726176,35,LTFRB_2382,00:48:36,00:48:36,,,0,0,
726176,36,LTFRB_2383,00:50:37,00:50:37,,,0,0,
726176,37,LTFRB_2384,00:52:07,00:52:07,,,0,0,
726176,38,LTFRB_2385,00:53:26,00:53:26,,,0,0,
726176,39,LTFRB_2386,00:55:01,00:55:01,,,0,0,
726176,40,LTFRB_2387,00:56:49,00:56:49,,,0,0,
726176,41,LTFRB_2388,00:58:14,00:58:14,,,0,0,
726176,42,LTFRB_2389,00:59:23,00:59:23,,,0,0,
726176,43,LTFRB_2390,01:00:47,01:00:47,,,0,0,
726176,44,LTFRB_2391,01:02:12,01:02:12,,,0,0,
726176,45,LTFRB_2392,01:03:53,01:03:53,,,0,0,
726176,46,LTFRB_2393,01:05:16,01:05:16,,,0,0,
726176,47,LTFRB_2394,01:06:46,01:06:46,,,0,0,
726176,48,LTFRB_2395,01:08:11,01:08:11,,,0,0,
726176,49,LTFRB_2613,01:09:21,01:09:21,,,0,0,
726176,50,LTFRB_2614,01:11:18,01:11:18,,,0,0,
726176,51,LTFRB_2615,01:13:15,01:13:15,,,0,0,
726176,52,LTFRB_2616,01:15:03,01:15:03,,,0,0,
726176,53,LTFRB_2617,01:16:59,01:16:59,,,0,0,
726176,54,LTFRB_2618,01:19:05,01:19:05,,,0,0,
726176,55,LTFRB_2619,01:21:30,01:21:30,,,0,0,
726176,56,LTFRB_2620,01:23:36,01:23:36,,,0,0,
726176,57,LTFRB_2621,01:25:25,01:25:25,,,0,0,
726176,58,LTFRB_4458,01:26:40,01:26:40,,,0,0,
726177,1,LTFRB_82,00:00:00,00:00:00,,,0,0,
726177,2,LTFRB_725,00:00:50,00:00:50,,,0,0,
726177,3,LTFRB_724,00:01:40,00:01:40,,,0,0,
726177,4,LTFRB_723,00:02:29,00:02:29,,,0,0,
726177,5,LTFRB_722,00:03:32,00:03:32,,,0,0,
726177,6,LTFRB_721,00:04:19,00:04:19,,,0,0,
726177,7,LTFRB_720,00:05:14,00:05:14,,,0,0,
726177,8,LTFRB_719,00:06:03,00:06:03,,,0,0,
726177,9,LTFRB_718,00:06:53,00:06:53,,,0,0,
726177,10,LTFRB_717,00:07:55,00:07:55,,,0,0,
726177,11,LTFRB_716,00:08:55,00:08:55,,,0,0,
726177,12,LTFRB_715,00:09:43,00:09:43,,,0,0,
726177,13,LTFRB_714,00:10:36,00:10:36,,,0,0,
726177,14,LTFRB_713,00:11:52,00:11:52,,,0,0,
726177,15,LTFRB_712,00:13:16,00:13:16,,,0,0,
726177,16,LTFRB_711,00:14:24,00:14:24,,,0,0,
726177,17,LTFRB_641,00:17:34,00:17:34,,,0,0,
726177,18,LTFRB_640,00:18:44,00:18:44,,,0,0,
726177,19,LTFRB_639,00:19:41,00:19:41,,,0,0,
726177,20,LTFRB_638,00:20:43,00:20:43,,,0,0,
726177,21,LTFRB_637,00:21:38,00:21:38,,,0,0,
726177,22,LTFRB_636,00:22:31,00:22:31,,,0,0,
726177,23,LTFRB_635,00:23:38,00:23:38,,,0,0,
726177,24,LTFRB_634,00:24:40,00:24:40,,,0,0,
726178,1,LTFRB_1590,00:00:00,00:00:00,,,0,0,
726178,2,LTFRB_1589,00:01:18,00:01:18,,,0,0,
726178,3,LTFRB_1588,00:02:25,00:02:25,,,0,0,
726178,4,LTFRB_1587,00:04:04,00:04:04,,,0,0,
726178,5,LTFRB_1551,00:05:20,00:05:20,,,0,0,
726178,6,LTFRB_1550,00:06:30,00:06:30,,,0,0,
726178,7,LTFRB_1549,00:07:53,00:07:53,,,0,0,
726178,8,LTFRB_1526,00:09:42,00:09:42,,,0,0,
726178,9,LTFRB_1525,00:11:08,00:11:08,,,0,0,
726178,10,LTFRB_1524,00:12:21,00:12:21,,,0,0,
726178,11,LTFRB_1769,00:14:39,00:14:39,,,0,0,
726178,12,LTFRB_1796,00:15:54,00:15:54,,,0,0,
726178,13,LTFRB_1795,00:17:18,00:17:18,,,0,0,
726178,14,LTFRB_1794,00:19:30,00:19:30,,,0,0,
726178,15,LTFRB_1818,00:20:44,00:20:44,,,0,0,
726178,16,LTFRB_1820,00:22:11,00:22:11,,,0,0,
726178,17,LTFRB_1821,00:24:06,00:24:06,,,0,0,
726178,18,LTFRB_1822,00:25:29,00:25:29,,,0,0,
726178,19,LTFRB_1830,00:27:41,00:27:41,,,0,0,
726178,20,LTFRB_1843,00:29:21,00:29:21,,,0,0,
726178,21,LTFRB_1847,00:30:50,00:30:50,,,0,0,
726178,22,LTFRB_1848,00:32:13,00:32:13,,,0,0,
726178,23,LTFRB_1849,00:33:29,00:33:29,,,0,0,
726178,24,LTFRB_1850,00:35:15,00:35:15,,,0,0,
726178,25,LTFRB_1851,00:37:19,00:37:19,,,0,0,
726179,1,LTFRB_1867,00:00:00,00:00:00,,,0,0,
726179,2,LTFRB_1866,00:01:23,00:01:23,,,0,0,
726179,3,LTFRB_1865,00:03:05,00:03:05,,,0,0,
726179,4,LTFRB_1864,00:04:53,00:04:53,,,0,0,
726179,5,LTFRB_1863,00:06:47,00:06:47,,,0,0,
726179,6,LTFRB_1862,00:08:48,00:08:48,,,0,0,
726179,7,LTFRB_1861,00:10:02,00:10:02,,,0,0,
726179,8,LTFRB_1854,00:11:38,00:11:38,,,0,0,
726179,9,LTFRB_1853,00:13:08,00:13:08,,,0,0,
726179,10,LTFRB_1844,00:14:43,00:14:43,,,0,0,
726179,11,LTFRB_1845,00:16:28,00:16:28,,,0,0,
726179,12,LTFRB_1846,00:17:52,00:17:52,,,0,0,
726179,13,LTFRB_1822,00:19:25,00:19:25,,,0,0,
726179,14,LTFRB_1821,00:20:48,00:20:48,,,0,0,
726179,15,LTFRB_1820,00:22:43,00:22:43,,,0,0,
726179,16,LTFRB_1818,00:24:10,00:24:10,,,0,0,
726179,17,LTFRB_1794,00:25:24,00:25:24,,,0,0,
726179,18,LTFRB_1793,00:26:35,00:26:35,,,0,0,
726179,19,LTFRB_1792,00:27:53,00:27:53,,,0,0,
726179,20,LTFRB_1791,00:29:20,00:29:20,,,0,0,
726179,21,LTFRB_1769,00:30:55,00:30:55,,,0,0,
726180,1,LTFRB_3298,00:00:00,00:00:00,,,0,0,
726180,2,LTFRB_3301,00:01:13,00:01:13,,,0,0,
726180,3,LTFRB_3302,00:02:38,00:02:38,,,0,0,
726180,4,LTFRB_3303,00:03:52,00:03:52,,,0,0,
726180,5,LTFRB_3304,00:07:11,00:07:11,,,0,0,
726180,6,LTFRB_3305,00:08:23,00:08:23,,,0,0,
726180,7,LTFRB_3306,00:09:35,00:09:35,,,0,0,
726180,8,LTFRB_3307,00:10:41,00:10:41,,,0,0,
726180,9,LTFRB_3308,00:11:50,00:11:50,,,0,0,
726180,10,LTFRB_3309,00:13:01,00:13:01,,,0,0,
726180,11,LTFRB_3294,00:14:13,00:14:13,,,0,0,
726180,12,LTFRB_3295,00:15:42,00:15:42,,,0,0,
726180,13,LTFRB_3296,00:17:09,00:17:09,,,0,0,
726180,14,LTFRB_3310,00:18:31,00:18:31,,,0,0,
726180,15,LTFRB_3311,00:20:14,00:20:14,,,0,0,
726180,16,LTFRB_3312,00:22:12,00:22:12,,,0,0,
726180,17,LTFRB_3313,00:23:41,00:23:41,,,0,0,
726180,18,LTFRB_3314,00:25:25,00:25:25,,,0,0,
726180,19,LTFRB_3315,00:27:42,00:27:42,,,0,0,
726180,20,LTFRB_3316,00:30:02,00:30:02,,,0,0,
726180,21,LTFRB_3317,00:31:52,00:31:52,,,0,0,
726180,22,LTFRB_3318,00:33:35,00:33:35,,,0,0,
726180,23,LTFRB_3319,00:35:21,00:35:21,,,0,0,
726180,24,LTFRB_3320,00:36:52,00:36:52,,,0,0,
726180,25,LTFRB_3321,00:38:22,00:38:22,,,0,0,
726180,26,LTFRB_3322,00:39:42,00:39:42,,,0,0,
726180,27,LTFRB_3329,00:41:16,00:41:16,,,0,0,
726180,28,LTFRB_3330,00:42:37,00:42:37,,,0,0,
726180,29,LTFRB_3331,00:44:04,00:44:04,,,0,0,
726180,30,LTFRB_3332,00:45:24,00:45:24,,,0,0,
726180,31,LTFRB_3333,00:46:51,00:46:51,,,0,0,
726180,32,LTFRB_3334,00:48:35,00:48:35,,,0,0,
726180,33,LTFRB_3335,00:49:51,00:49:51,,,0,0,
726180,34,LTFRB_3376,00:50:47,00:50:47,,,0,0,
726180,35,LTFRB_3377,00:51:40,00:51:40,,,0,0,
726180,36,LTFRB_3378,00:52:38,00:52:38,,,0,0,
726180,37,LTFRB_3379,00:53:43,00:53:43,,,0,0,
726180,38,LTFRB_3380,00:54:49,00:54:49,,,0,0,
726180,39,LTFRB_3381,00:55:48,00:55:48,,,0,0,
726180,40,LTFRB_3382,00:57:14,00:57:14,,,0,0,
726180,41,LTFRB_3383,00:58:41,00:58:41,,,0,0,
726180,42,LTFRB_3384,00:59:56,00:59:56,,,0,0,
726180,43,LTFRB_3385,01:01:25,01:01:25,,,0,0,
726180,44,LTFRB_3386,01:02:45,01:02:45,,,0,0,
726180,45,LTFRB_3387,01:04:06,01:04:06,,,0,0,
726180,46,LTFRB_3388,01:05:31,01:05:31,,,0,0,
726180,47,LTFRB_3391,01:07:02,01:07:02,,,0,0,
726180,48,LTFRB_3468,01:07:42,01:07:42,,,0,0,
726180,49,LTFRB_3467,01:08:22,01:08:22,,,0,0,
726180,50,LTFRB_3466,01:08:55,01:08:55,,,0,0,
726180,51,LTFRB_3465,01:09:35,01:09:35,,,0,0,
726180,52,LTFRB_3464,01:10:27,01:10:27,,,0,0,
726180,53,LTFRB_3463,01:11:18,01:11:18,,,0,0,
726180,54,LTFRB_3462,01:11:59,01:11:59,,,0,0,
726180,55,LTFRB_3461,01:12:35,01:12:35,,,0,0,
726180,56,LTFRB_3460,01:13:14,01:13:14,,,0,0,
726180,57,LTFRB_3459,01:13:59,01:13:59,,,0,0,
726180,58,LTFRB_3458,01:14:41,01:14:41,,,0,0,
726180,59,LTFRB_3457,01:15:24,01:15:24,,,0,0,
726180,60,LTFRB_3456,01:16:21,01:16:21,,,0,0,
726180,61,LTFRB_3455,01:17:08,01:17:08,,,0,0,
726180,62,LTFRB_3454,01:17:49,01:17:49,,,0,0,
726180,63,LTFRB_3453,01:18:51,01:18:51,,,0,0,
726180,64,LTFRB_3452,01:19:48,01:19:48,,,0,0,
726180,65,LTFRB_3451,01:20:48,01:20:48,,,0,0,
726180,66,LTFRB_3450,01:21:46,01:21:46,,,0,0,
726180,67,LTFRB_3449,01:22:39,01:22:39,,,0,0,
726180,68,LTFRB_3448,01:23:40,01:23:40,,,0,0,
726180,69,LTFRB_3447,01:24:37,01:24:37,,,0,0,
726180,70,LTFRB_3446,01:25:27,01:25:27,,,0,0,
726180,71,LTFRB_3445,01:26:18,01:26:18,,,0,0,
726180,72,LTFRB_3444,01:27:12,01:27:12,,,0,0,
726180,73,LTFRB_3443,01:27:54,01:27:54,,,0,0,
726180,74,LTFRB_3413,01:28:40,01:28:40,,,0,0,
726180,75,LTFRB_3441,01:29:22,01:29:22,,,0,0,
726180,76,LTFRB_3440,01:30:21,01:30:21,,,0,0,
726180,77,LTFRB_3442,01:30:57,01:30:57,,,0,0,
726180,78,LTFRB_3439,01:31:31,01:31:31,,,0,0,
726180,79,LTFRB_3438,01:32:21,01:32:21,,,0,0,
726180,80,LTFRB_3437,01:33:06,01:33:06,,,0,0,
726180,81,LTFRB_3408,01:33:21,01:33:21,,,0,0,
726180,82,LTFRB_3407,01:34:34,01:34:34,,,0,0,
726180,83,LTFRB_3406,01:35:42,01:35:42,,,0,0,
726180,84,LTFRB_3405,01:36:55,01:36:55,,,0,0,
726180,85,LTFRB_3404,01:37:57,01:37:57,,,0,0,
726180,86,LTFRB_3402,01:38:56,01:38:56,,,0,0,
726180,87,LTFRB_3401,01:40:28,01:40:28,,,0,0,
726180,88,LTFRB_3400,01:41:48,01:41:48,,,0,0,
726180,89,LTFRB_3399,01:42:57,01:42:57,,,0,0,
726180,90,LTFRB_3400,01:44:06,01:44:06,,,0,0,
726180,91,LTFRB_3401,01:45:26,01:45:26,,,0,0,
726180,92,LTFRB_3402,01:46:58,01:46:58,,,0,0,
726180,93,LTFRB_3404,01:47:57,01:47:57,,,0,0,
726180,94,LTFRB_3405,01:48:59,01:48:59,,,0,0,
726180,95,LTFRB_3406,01:50:12,01:50:12,,,0,0,
726180,96,LTFRB_3407,01:51:20,01:51:20,,,0,0,
726180,97,LTFRB_3408,01:52:33,01:52:33,,,0,0,
726180,98,LTFRB_3436,01:53:28,01:53:28,,,0,0,
726180,99,LTFRB_3435,01:54:14,01:54:14,,,0,0,
726180,100,LTFRB_3434,01:54:54,01:54:54,,,0,0,
726180,101,LTFRB_3433,01:55:47,01:55:47,,,0,0,
726180,102,LTFRB_3414,01:56:35,01:56:35,,,0,0,
726180,103,LTFRB_3427,01:57:21,01:57:21,,,0,0,
726180,104,LTFRB_3425,01:58:14,01:58:14,,,0,0,
726180,105,LTFRB_3426,01:59:26,01:59:26,,,0,0,
726180,106,LTFRB_3428,02:00:26,02:00:26,,,0,0,
726180,107,LTFRB_3429,02:01:27,02:01:27,,,0,0,
726180,108,LTFRB_3430,02:02:27,02:02:27,,,0,0,
726180,109,LTFRB_3431,02:03:17,02:03:17,,,0,0,
726180,110,LTFRB_3432,02:04:14,02:04:14,,,0,0,
726180,111,LTFRB_3372,02:04:54,02:04:54,,,0,0,
726180,112,LTFRB_3036,02:06:27,02:06:27,,,0,0,
726180,113,LTFRB_3035,02:07:53,02:07:53,,,0,0,
726180,114,LTFRB_3034,02:09:00,02:09:00,,,0,0,
726180,115,LTFRB_3033,02:10:07,02:10:07,,,0,0,
726180,116,LTFRB_3032,02:11:00,02:11:00,,,0,0,
726180,117,LTFRB_3374,02:11:54,02:11:54,,,0,0,
726180,118,LTFRB_3375,02:12:53,02:12:53,,,0,0,
726180,119,LTFRB_3039,02:13:49,02:13:49,,,0,0,
726180,120,LTFRB_3040,02:15:13,02:15:13,,,0,0,
726180,121,LTFRB_3041,02:16:37,02:16:37,,,0,0,
726180,122,LTFRB_3042,02:17:36,02:17:36,,,0,0,
726180,123,LTFRB_3043,02:18:53,02:18:53,,,0,0,
726180,124,LTFRB_3044,02:20:04,02:20:04,,,0,0,
726180,125,LTFRB_3045,02:21:14,02:21:14,,,0,0,
726180,126,LTFRB_3046,02:22:12,02:22:12,,,0,0,
726180,127,LTFRB_3257,02:23:27,02:23:27,,,0,0,
726180,128,LTFRB_3252,02:24:40,02:24:40,,,0,0,
726180,129,LTFRB_3251,02:25:54,02:25:54,,,0,0,
726180,130,LTFRB_3250,02:27:02,02:27:02,,,0,0,
726180,131,LTFRB_3249,02:28:25,02:28:25,,,0,0,
726180,132,LTFRB_3247,02:29:22,02:29:22,,,0,0,
726180,133,LTFRB_3248,02:30:20,02:30:20,,,0,0,
726180,134,LTFRB_3255,02:30:54,02:30:54,,,0,0,
726180,135,LTFRB_3249,02:32:35,02:32:35,,,0,0,
726181,1,LTFRB_3387,00:00:00,00:00:00,,,0,0,
726181,2,LTFRB_3386,00:01:21,00:01:21,,,0,0,
726181,3,LTFRB_3385,00:02:41,00:02:41,,,0,0,
726181,4,LTFRB_3384,00:04:10,00:04:10,,,0,0,
726181,5,LTFRB_3383,00:05:25,00:05:25,,,0,0,
726181,6,LTFRB_3382,00:06:52,00:06:52,,,0,0,
726181,7,LTFRB_3381,00:08:18,00:08:18,,,0,0,
726181,8,LTFRB_3380,00:09:17,00:09:17,,,0,0,
726181,9,LTFRB_3379,00:10:23,00:10:23,,,0,0,
726181,10,LTFRB_3378,00:11:28,00:11:28,,,0,0,
726181,11,LTFRB_3377,00:12:26,00:12:26,,,0,0,
726181,12,LTFRB_3376,00:13:19,00:13:19,,,0,0,
726181,13,LTFRB_3335,00:14:15,00:14:15,,,0,0,
726181,14,LTFRB_3334,00:15:31,00:15:31,,,0,0,
726181,15,LTFRB_3328,00:16:32,00:16:32,,,0,0,
726181,16,LTFRB_3327,00:17:52,00:17:52,,,0,0,
726181,17,LTFRB_3326,00:18:59,00:18:59,,,0,0,
726181,18,LTFRB_3325,00:20:20,00:20:20,,,0,0,
726181,19,LTFRB_3324,00:21:32,00:21:32,,,0,0,
726181,20,LTFRB_3323,00:23:08,00:23:08,,,0,0,
726182,1,LTFRB_1091,00:00:00,00:00:00,,,0,0,
726182,2,LTFRB_1090,00:00:39,00:00:39,,,0,0,
726182,3,LTFRB_1089,00:01:18,00:01:18,,,0,0,
726182,4,LTFRB_1088,00:01:59,00:01:59,,,0,0,
726182,5,LTFRB_1087,00:02:44,00:02:44,,,0,0,
726182,6,LTFRB_1086,00:03:27,00:03:27,,,0,0,
726182,7,LTFRB_1018,00:04:42,00:04:42,,,0,0,
726182,8,LTFRB_1017,00:05:44,00:05:44,,,0,0,
726182,9,LTFRB_1085,00:06:38,00:06:38,,,0,0,
726182,10,LTFRB_1084,00:07:42,00:07:42,,,0,0,
726182,11,LTFRB_1083,00:08:52,00:08:52,,,0,0,
726182,12,LTFRB_1082,00:09:38,00:09:38,,,0,0,
726182,13,LTFRB_1071,00:10:31,00:10:31,,,0,0,
726182,14,LTFRB_1072,00:11:22,00:11:22,,,0,0,
726182,15,LTFRB_1073,00:12:23,00:12:23,,,0,0,
726182,16,LTFRB_1074,00:13:13,00:13:13,,,0,0,
726182,17,LTFRB_1075,00:14:01,00:14:01,,,0,0,
726182,18,LTFRB_1077,00:15:00,00:15:00,,,0,0,
726182,19,LTFRB_1244,00:16:42,00:16:42,,,0,0,
726182,20,LTFRB_1243,00:17:26,00:17:26,,,0,0,
726182,21,LTFRB_1242,00:18:33,00:18:33,,,0,0,
726182,22,LTFRB_1243,00:19:40,00:19:40,,,0,0,
726182,23,LTFRB_1258,00:20:30,00:20:30,,,0,0,
726182,24,LTFRB_1257,00:21:53,00:21:53,,,0,0,
726182,25,LTFRB_1385,00:23:05,00:23:05,,,0,0,
726182,26,LTFRB_1386,00:24:05,00:24:05,,,0,0,
726182,27,LTFRB_1387,00:25:01,00:25:01,,,0,0,
726182,28,LTFRB_1388,00:26:14,00:26:14,,,0,0,
726182,29,LTFRB_1389,00:27:20,00:27:20,,,0,0,
726182,30,LTFRB_1390,00:28:18,00:28:18,,,0,0,
726182,31,LTFRB_1391,00:29:05,00:29:05,,,0,0,
726182,32,LTFRB_1384,00:30:18,00:30:18,,,0,0,
726182,33,LTFRB_1383,00:31:32,00:31:32,,,0,0,
726182,34,LTFRB_1382,00:32:43,00:32:43,,,0,0,
726182,35,LTFRB_1381,00:33:40,00:33:40,,,0,0,
726182,36,LTFRB_1370,00:34:42,00:34:42,,,0,0,
726182,37,LTFRB_1369,00:35:39,00:35:39,,,0,0,
726182,38,LTFRB_1368,00:36:50,00:36:50,,,0,0,
726182,39,LTFRB_1367,00:37:53,00:37:53,,,0,0,
726182,40,LTFRB_1366,00:39:06,00:39:06,,,0,0,
726182,41,LTFRB_1365,00:40:10,00:40:10,,,0,0,
726182,42,LTFRB_1364,00:41:11,00:41:11,,,0,0,
726182,43,LTFRB_1363,00:42:11,00:42:11,,,0,0,
726182,44,LTFRB_1362,00:43:04,00:43:04,,,0,0,
726182,45,LTFRB_1361,00:44:25,00:44:25,,,0,0,
726182,46,LTFRB_1334,00:45:11,00:45:11,,,0,0,
726182,47,LTFRB_1331,00:46:09,00:46:09,,,0,0,
726182,48,LTFRB_1496,00:47:53,00:47:53,,,0,0,
726182,49,LTFRB_1499,00:49:23,00:49:23,,,0,0,
726182,50,LTFRB_1500,00:50:34,00:50:34,,,0,0,
726182,51,LTFRB_1501,00:51:34,00:51:34,,,0,0,
726182,52,LTFRB_1502,00:52:46,00:52:46,,,0,0,
726182,53,LTFRB_1519,00:53:42,00:53:42,,,0,0,
726182,54,LTFRB_1518,00:54:54,00:54:54,,,0,0,
726182,55,LTFRB_1517,00:56:06,00:56:06,,,0,0,
726182,56,LTFRB_1522,00:56:55,00:56:55,,,0,0,
726182,57,LTFRB_1521,00:58:35,00:58:35,,,0,0,
726182,58,LTFRB_1525,00:59:34,00:59:34,,,0,0,
726182,59,LTFRB_1783,01:00:32,01:00:32,,,0,0,
726182,60,LTFRB_1782,01:01:40,01:01:40,,,0,0,
726182,61,LTFRB_1778,01:02:49,01:02:49,,,0,0,
726182,62,LTFRB_1784,01:04:40,01:04:40,,,0,0,
726182,63,LTFRB_1644,01:06:00,01:06:00,,,0,0,
726182,64,LTFRB_1642,01:07:05,01:07:05,,,0,0,
726182,65,LTFRB_1645,01:07:48,01:07:48,,,0,0,
726182,66,LTFRB_1646,01:09:31,01:09:31,,,0,0,
726182,67,LTFRB_1651,01:10:39,01:10:39,,,0,0,
726182,68,LTFRB_1652,01:12:16,01:12:16,,,0,0,
726183,1,LTFRB_1778,00:00:00,00:00:00,,,0,0,
726183,2,LTFRB_1782,00:01:09,00:01:09,,,0,0,
726183,3,LTFRB_1783,00:02:18,00:02:18,,,0,0,
726183,4,LTFRB_1525,00:03:16,00:03:16,,,0,0,
726183,5,LTFRB_1521,00:04:14,00:04:14,,,0,0,
726183,6,LTFRB_1522,00:05:54,00:05:54,,,0,0,
726183,7,LTFRB_1517,00:06:43,00:06:43,,,0,0,
726183,8,LTFRB_1518,00:07:55,00:07:55,,,0,0,
726183,9,LTFRB_1519,00:09:07,00:09:07,,,0,0,
726183,10,LTFRB_1502,00:10:03,00:10:03,,,0,0,
726183,11,LTFRB_1501,00:11:15,00:11:15,,,0,0,
726183,12,LTFRB_1500,00:12:15,00:12:15,,,0,0,
726183,13,LTFRB_1499,00:13:26,00:13:26,,,0,0,
726183,14,LTFRB_1496,00:14:56,00:14:56,,,0,0,
726183,15,LTFRB_1331,00:16:40,00:16:40,,,0,0,
726183,16,LTFRB_1334,00:17:38,00:17:38,,,0,0,
726183,17,LTFRB_1361,00:18:24,00:18:24,,,0,0,
726183,18,LTFRB_1362,00:19:45,00:19:45,,,0,0,
726183,19,LTFRB_1363,00:20:38,00:20:38,,,0,0,
726183,20,LTFRB_1364,00:21:39,00:21:39,,,0,0,
726183,21,LTFRB_1365,00:22:39,00:22:39,,,0,0,
726183,22,LTFRB_1366,00:23:43,00:23:43,,,0,0,
726183,23,LTFRB_1367,00:24:56,00:24:56,,,0,0,
726183,24,LTFRB_1368,00:25:59,00:25:59,,,0,0,
726183,25,LTFRB_1369,00:27:10,00:27:10,,,0,0,
726183,26,LTFRB_1370,00:28:07,00:28:07,,,0,0,
726183,27,LTFRB_1381,00:29:09,00:29:09,,,0,0,
726183,28,LTFRB_1382,00:30:06,00:30:06,,,0,0,
726183,29,LTFRB_1381,00:31:02,00:31:02,,,0,0,
726183,30,LTFRB_1370,00:32:05,00:32:05,,,0,0,
726183,31,LTFRB_1380,00:32:49,00:32:49,,,0,0,
726183,32,LTFRB_1379,00:33:38,00:33:38,,,0,0,
726183,33,LTFRB_1378,00:34:29,00:34:29,,,0,0,
726183,34,LTFRB_1377,00:35:15,00:35:15,,,0,0,
726183,35,LTFRB_1376,00:35:56,00:35:56,,,0,0,
726183,36,LTFRB_1283,00:36:41,00:36:41,,,0,0,
726183,37,LTFRB_1284,00:37:25,00:37:25,,,0,0,
726183,38,LTFRB_1285,00:38:27,00:38:27,,,0,0,
726183,39,LTFRB_1286,00:39:22,00:39:22,,,0,0,
726183,40,LTFRB_1287,00:40:17,00:40:17,,,0,0,
726183,41,LTFRB_1288,00:41:08,00:41:08,,,0,0,
726183,42,LTFRB_1289,00:42:02,00:42:02,,,0,0,
726183,43,LTFRB_1290,00:42:52,00:42:52,,,0,0,
726183,44,LTFRB_1291,00:43:47,00:43:47,,,0,0,
726183,45,LTFRB_1292,00:44:38,00:44:38,,,0,0,
726183,46,LTFRB_1293,00:45:13,00:45:13,,,0,0,
726183,47,LTFRB_1245,00:45:58,00:45:58,,,0,0,
726183,48,LTFRB_1246,00:47:13,00:47:13,,,0,0,
726183,49,LTFRB_1247,00:48:31,00:48:31,,,0,0,
726183,50,LTFRB_1248,00:50:13,00:50:13,,,0,0,
726184,1,LTFRB_3793,00:00:00,00:00:00,,,0,0,
726184,2,LTFRB_3794,00:01:32,00:01:32,,,0,0,
726184,3,LTFRB_3795,00:03:09,00:03:09,,,0,0,
726184,4,LTFRB_3800,00:04:43,00:04:43,,,0,0,
726184,5,LTFRB_3801,00:06:14,00:06:14,,,0,0,
726184,6,LTFRB_3802,00:07:47,00:07:47,,,0,0,
726184,7,LTFRB_3803,00:09:07,00:09:07,,,0,0,
726184,8,LTFRB_3804,00:10:24,00:10:24,,,0,0,
726184,9,LTFRB_3805,00:11:33,00:11:33,,,0,0,
726184,10,LTFRB_3806,00:12:50,00:12:50,,,0,0,
726184,11,LTFRB_3807,00:13:56,00:13:56,,,0,0,
726184,12,LTFRB_3808,00:14:41,00:14:41,,,0,0,
726184,13,LTFRB_3809,00:15:32,00:15:32,,,0,0,
726184,14,LTFRB_3616,00:16:18,00:16:18,,,0,0,
726184,15,LTFRB_3615,00:17:23,00:17:23,,,0,0,
726184,16,LTFRB_3614,00:18:32,00:18:32,,,0,0,
726184,17,LTFRB_3613,00:19:37,00:19:37,,,0,0,
726184,18,LTFRB_3612,00:21:04,00:21:04,,,0,0,
726184,19,LTFRB_3611,00:22:39,00:22:39,,,0,0,
726184,20,LTFRB_3610,00:23:56,00:23:56,,,0,0,
726184,21,LTFRB_3609,00:25:16,00:25:16,,,0,0,
726184,22,LTFRB_3608,00:26:40,00:26:40,,,0,0,
726185,1,LTFRB_2328,00:00:00,00:00:00,,,0,0,
726185,2,LTFRB_2329,00:01:10,00:01:10,,,0,0,
726185,3,LTFRB_1951,00:09:01,00:09:01,,,0,0,
726185,4,LTFRB_1950,00:10:41,00:10:41,,,0,0,
726185,5,LTFRB_1949,00:12:35,00:12:35,,,0,0,
726185,6,LTFRB_1761,00:14:17,00:14:17,,,0,0,
726185,7,LTFRB_1743,00:16:50,00:16:50,,,0,0,
726185,8,LTFRB_1744,00:18:34,00:18:34,,,0,0,
726185,9,LTFRB_1723,00:22:47,00:22:47,,,0,0,
726185,10,LTFRB_1730,00:25:35,00:25:35,,,0,0,
726185,11,LTFRB_1729,00:27:06,00:27:06,,,0,0,
726185,12,LTFRB_1728,00:28:31,00:28:31,,,0,0,
726185,13,LTFRB_1696,00:31:23,00:31:23,,,0,0,
726185,14,LTFRB_1677,00:34:33,00:34:33,,,0,0,
726185,15,LTFRB_1655,00:39:01,00:39:01,,,0,0,
726185,16,LTFRB_1653,00:40:39,00:40:39,,,0,0,
726185,17,LTFRB_1654,00:41:43,00:41:43,,,0,0,
726185,18,LTFRB_1651,00:44:37,00:44:37,,,0,0,
726185,19,LTFRB_1646,00:45:44,00:45:44,,,0,0,
726185,20,LTFRB_1645,00:47:27,00:47:27,,,0,0,
726185,21,LTFRB_1642,00:48:10,00:48:10,,,0,0,
726185,22,LTFRB_1622,00:49:09,00:49:09,,,0,0,
726185,23,LTFRB_1621,00:50:19,00:50:19,,,0,0,
726185,24,LTFRB_1615,00:52:12,00:52:12,,,0,0,
726185,25,LTFRB_1614,00:53:33,00:53:33,,,0,0,
726186,1,LTFRB_4446,00:00:00,00:00:00,,,0,0,
726186,2,LTFRB_282,00:05:34,00:05:34,,,0,0,
726186,3,LTFRB_288,00:08:45,00:08:45,,,0,0,
726186,4,LTFRB_289,00:09:58,00:09:58,,,0,0,
726186,5,LTFRB_290,00:10:55,00:10:55,,,0,0,
